#OTU ID	sample2	sample6	sample9	sample3	sample4	sample8	sample5	sample7	sample10	sample1
Zotu891	493	671	812	407	443	353	1031	1285	15	445
Zotu442	271	324	383	189	196	166	459	594	9	196
Zotu376	299	6014	173	1293	1329	2494	4590	27	31	79
Zotu2194	142	127	178	80	90	84	201	272	5	98
Zotu1104	100	147	205	89	85	86	227	312	2	83
Zotu2015	210	153	241	88	87	72	233	326	1	101
Zotu1842	177	1	49	0	2	0	0	0	1	18
Zotu1990	37	44	49	22	24	17	71	68	2	21
Zotu1075	406	507	663	375	342	259	793	1048	14	350
Zotu2354	43	36	53	22	32	16	61	68	0	27
Zotu1421	86	92	124	66	52	34	169	175	1	50
Zotu2786	33	59	74	22	33	18	95	92	1	22
Zotu1559	121	1591	69	444	442	724	1284	5	11	35
Zotu1514	124	2707	47	551	596	1212	2035	13	20	25
Zotu1954	844	1113	1393	596	663	584	1680	2113	35	576
Zotu193	33	85	126	42	62	41	131	210	2	62
Zotu261	295	405	538	222	246	204	639	826	3	259
Zotu2196	148	192	259	110	125	112	311	345	3	130
Zotu1396	49	50	86	33	51	34	78	98	2	38
Zotu2921	478	8	184	5	1	18	4	10700	24	84
Zotu1090	147	221	292	136	139	128	362	488	3	134
Zotu1074	42	397	33	82	97	204	336	3	3	12
Zotu2839	137	3524	213	866	857	1670	2466	5	27	94
Zotu1230	276	5	124	4	4	9	5	9746	20	63
Zotu2483	276	302	410	226	198	161	481	677	3	211
Zotu44	65	79	120	50	38	57	136	186	1	52
Zotu1944	40	28	48	31	27	23	64	94	1	27
Zotu567	202	339	483	153	189	168	491	615	3	155
Zotu1902	78	1376	47	308	287	606	1063	4	7	21
Zotu2162	11	8	13	8	5	1	18	19	0	4
Zotu1659	163	4012	128	625	655	1900	2979	7	20	66
Zotu3030	202	282	366	160	170	152	435	559	1	162
Zotu1709	407	601	817	273	350	287	933	1123	11	326
Zotu1252	129	177	217	75	113	88	256	331	3	98
Zotu1374	30	47	58	20	27	23	71	85	1	38
Zotu1395	73	2436	38	432	467	1114	1777	9	16	24
Zotu3259	338	478	602	236	285	245	674	914	16	239
Zotu2687	215	329	437	195	206	169	517	606	9	188
Zotu942	437	8	180	11	8	13	4	15414	33	104
Zotu1164	382	8210	492	843	785	3872	5787	33	39	232
Zotu1109	815	1120	1484	594	658	558	1730	2156	24	688
Zotu73	142	162	218	113	133	96	267	338	0	116
Zotu110	63	83	116	58	57	47	139	183	1	68
Zotu6	59	144	184	103	84	80	181	267	3	76
Zotu2681	432	655	876	352	385	298	1004	1235	13	396
Zotu465	189	261	348	158	151	140	432	568	5	161
Zotu187	459	687	1022	392	404	375	1087	1404	20	358
Zotu1333	23	34	33	20	22	16	44	69	0	19
Zotu3370	179	243	338	142	137	134	380	522	8	137
Zotu57	613	763	1079	428	490	361	1187	1538	21	523
Zotu1614	196	177	243	81	105	101	279	362	4	100
Zotu3478	49	58	84	19	33	13	84	99	3	39
Zotu34	263	327	415	193	221	141	462	664	6	193
Zotu3095	342	408	435	248	263	241	633	789	12	274
Zotu1686	371	486	680	259	268	251	713	885	16	266
Zotu2052	481	5259	293	708	645	2516	3687	33	33	131
Zotu1255	530	694	954	443	429	360	1039	1377	13	415
Zotu1608	38	35	49	29	32	21	61	74	0	20
Zotu3295	60	77	112	47	41	46	147	175	3	53
Zotu552	69	87	104	47	56	37	113	146	2	40
Zotu740	86	120	130	63	75	63	177	238	1	65
Zotu3243	10	2	8	2	4	2	13	9	0	2
Zotu1462	118	242	322	133	119	117	305	438	1	124
Zotu3389	245	351	486	189	192	163	565	715	4	189
Zotu669	193	212	256	111	125	104	307	390	4	134
Zotu1355	68	113	156	61	57	50	213	214	1	46
Zotu754	297	353	512	228	246	183	561	766	14	236
Zotu3554	152	173	263	91	96	81	254	329	6	100
Zotu2330	853	9100	644	1700	1760	3990	6738	32	56	260
Zotu483	133	208	287	108	103	98	289	399	5	107
Zotu2934	297	435	544	201	227	195	582	782	9	211
Zotu3405	451	729	805	393	398	323	1070	1272	11	414
Zotu186	76	96	139	71	74	59	150	200	2	75
Zotu2550	60	110	148	66	77	51	160	191	2	80
Zotu1939	45	48	70	38	30	39	101	116	3	34
Zotu409	114	134	195	76	92	82	180	275	2	86
Zotu1021	1227	1535	1855	966	914	762	2339	3027	30	1006
Zotu2036	328	472	641	269	237	253	718	861	8	234
Zotu2945	42	64	86	31	33	32	66	129	2	44
Zotu2937	198	219	310	148	144	111	379	438	2	137
Zotu1984	22	27	28	20	14	14	29	31	1	15
Zotu1054	484	543	757	374	349	301	884	1125	8	367
Zotu657	535	781	1111	442	443	428	1253	1464	9	425
Zotu982	214	274	337	147	142	149	399	525	2	157
Zotu3241	199	69	94	36	39	34	100	131	4	35
Zotu660	381	474	682	354	348	256	819	963	9	343
Zotu1409	84	116	157	50	85	57	193	193	3	85
Zotu867	47	60	74	42	37	34	98	134	1	37
Zotu2266	50	51	63	27	25	32	63	101	1	35
Zotu1810	64	81	114	45	40	38	117	137	2	54
Zotu1572	1289	1796	2378	975	984	907	2758	3538	29	1029
Zotu978	121	0	21	3	2	6	0	4537	16	11
Zotu1407	104	162	221	84	95	65	229	316	3	103
Zotu2851	435	566	702	322	325	332	839	1031	10	322
Zotu129	48	64	77	42	39	34	90	114	1	46
Zotu274	41	62	74	38	37	20	93	106	1	35
Zotu2858	16	20	18	15	18	13	26	41	0	17
Zotu1506	356	450	633	308	343	236	706	960	10	299
Zotu1630	352	452	530	299	311	253	727	920	11	281
Zotu2715	227	279	331	194	185	149	406	531	6	195
Zotu229	45	2235	41	431	406	1096	1691	10	12	14
Zotu2131	804	1164	1394	643	638	573	1743	2199	18	641
Zotu1122	290	324	462	203	212	207	545	697	13	223
Zotu121	9	15	23	13	13	8	22	33	2	15
Zotu1838	12	25	19	13	20	10	36	53	1	13
Zotu841	393	535	672	278	308	287	797	993	13	266
Zotu2928	176	182	267	109	144	109	312	429	3	132
Zotu2725	14	8	28	6	12	12	31	42	1	11
Zotu331	69	84	137	65	68	47	157	214	4	70
Zotu1310	163	227	249	133	141	100	316	374	7	126
Zotu143	142	175	246	101	111	84	271	368	6	104
Zotu2913	193	277	315	146	143	120	419	492	7	126
Zotu916	239	282	355	164	186	143	424	548	5	164
Zotu1646	1012	1422	2075	774	831	747	2237	2921	19	867
Zotu1050	168	255	276	163	161	127	370	481	7	182
Zotu1192	65	75	72	47	45	49	119	136	1	51
Zotu2541	91	214	289	139	149	100	314	431	5	114
Zotu3254	512	13370	662	1720	1762	6553	7816	30	55	269
Zotu884	259	2387	255	433	396	1022	1765	10	21	147
Zotu98	23	34	46	15	23	26	44	65	1	22
Zotu2289	13	15	25	12	6	5	19	25	0	6
Zotu482	1030	8813	508	1317	1342	4019	6068	37	42	236
Zotu851	184	2882	103	591	677	1344	2349	12	15	42
Zotu2504	17	2137	19	27	26	900	1372	7	13	14
Zotu2383	213	300	336	131	142	154	420	529	8	156
Zotu1030	180	209	292	158	139	122	357	424	4	135
Zotu1643	155	170	242	100	96	104	268	368	5	127
Zotu1625	672	970	1361	480	548	508	1481	1889	20	508
Zotu715	162	300	469	169	211	190	512	719	12	219
Zotu2676	68	97	130	41	39	45	131	182	1	55
Zotu2611	196	193	223	140	128	91	283	409	3	150
Zotu561	71	86	103	42	54	36	125	165	2	37
Zotu1554	87	122	174	48	73	67	184	258	1	71
Zotu3439	500	604	664	382	384	325	879	1119	14	345
Zotu2224	276	3251	134	537	568	1401	2429	15	16	78
Zotu700	1338	1998	2427	1049	1097	1015	2963	3711	39	1052
Zotu3375	280	355	480	199	221	208	552	772	3	241
Zotu2133	9	11	18	7	9	5	6	21	1	7
Zotu995	1291	1883	2425	997	1111	941	2884	3580	46	1084
Zotu659	818	1095	1422	621	699	561	1652	1988	31	649
Zotu2751	53	74	101	42	35	40	114	134	4	43
Zotu2177	250	311	393	183	162	154	472	590	3	163
Zotu736	698	839	1171	501	565	499	1370	1730	19	578
Zotu3009	5	11	18	5	9	5	17	31	0	9
Zotu526	94	146	167	88	73	49	253	262	4	80
Zotu3081	485	577	687	348	340	336	893	1134	20	388
Zotu990	114	165	258	77	117	91	272	363	3	89
Zotu1113	101	1795	57	378	396	839	1370	9	16	27
Zotu1765	113	130	188	73	86	63	205	274	4	79
Zotu2398	213	264	374	177	173	111	394	498	6	166
Zotu1038	1020	5557	851	1186	1179	2626	4208	20	42	440
Zotu1582	847	1095	1468	670	684	572	1761	2191	25	701
Zotu3447	702	13	932	12	7	47	6	23941	48	395
Zotu1283	414	8286	267	1521	1506	3950	5998	23	38	132
Zotu1869	95	191	277	108	140	103	327	434	6	119
Zotu1066	255	282	388	227	189	168	471	655	7	202
Zotu522	711	842	1066	551	543	465	1306	1661	13	588
Zotu906	87	3	38	2	2	13	1	7142	18	18
Zotu1496	488	738	942	388	407	356	1130	1378	10	408
Zotu2416	96	147	224	84	86	88	257	313	2	85
Zotu1233	236	7	253	6	3	13	4	9507	24	74
Zotu2654	17	34	50	27	31	21	62	62	0	23
Zotu2230	170	248	322	125	183	114	361	418	4	127
Zotu2429	28	31	48	16	22	25	56	74	0	16
Zotu2046	8	564	19	14	19	310	422	0	6	5
Zotu1068	167	196	254	108	127	97	293	389	5	124
Zotu2412	101	141	164	55	75	66	182	240	6	83
Zotu3496	148	83	110	65	45	55	140	186	1	56
Zotu1449	32	46	53	17	28	17	65	75	0	26
Zotu1262	62	66	102	35	27	43	146	137	1	46
Zotu1099	79	120	161	65	73	59	180	217	3	51
Zotu2602	162	2036	80	433	470	963	1466	13	18	35
Zotu1970	80	106	155	61	90	48	192	233	4	58
Zotu2630	127	154	209	99	104	81	254	293	3	106
Zotu1981	427	753	1062	401	397	376	1129	1383	25	424
Zotu374	115	145	211	95	96	73	219	301	4	84
Zotu1440	33	38	51	30	25	17	62	82	1	26
Zotu336	27	26	54	20	25	18	42	56	0	24
Zotu1583	115	149	170	94	86	75	236	286	3	87
Zotu1150	503	687	961	377	381	348	1036	1230	10	389
Zotu2848	39	43	60	18	38	28	55	76	0	24
Zotu1874	589	13097	969	1844	1918	6412	9157	39	76	380
Zotu873	180	203	231	122	125	102	285	393	3	128
Zotu512	169	300	362	150	165	163	393	530	1	156
Zotu2581	14	22	38	7	14	7	31	50	0	9
Zotu2159	19	23	28	7	17	13	35	50	0	13
Zotu2917	47	61	72	46	23	29	74	116	0	24
Zotu3123	132	1873	45	340	313	828	1374	6	14	18
Zotu1120	199	308	398	171	166	139	469	597	7	196
Zotu2321	56	67	93	55	44	36	104	135	2	36
Zotu1232	41	51	73	25	28	35	69	110	2	36
Zotu47	282	354	447	215	206	168	510	626	4	226
Zotu1552	173	218	283	146	156	112	332	448	5	143
Zotu1575	166	208	297	144	149	117	339	401	5	139
Zotu126	457	566	812	308	339	299	912	1158	7	317
Zotu3244	90	95	154	65	64	50	174	171	1	58
Zotu3307	38	58	65	14	21	20	45	86	1	24
Zotu1145	18	19	26	10	17	8	31	44	1	14
Zotu2107	111	156	202	117	109	77	211	290	5	115
Zotu2910	121	243	313	134	116	126	357	429	5	125
Zotu3131	318	2270	403	409	449	1204	1799	5	11	179
Zotu881	742	8519	381	1461	1489	3887	6510	42	62	166
Zotu2562	129	6	178	1	1	2	0	3847	8	89
Zotu2271	452	592	911	314	363	297	956	1193	12	370
Zotu1079	65	68	102	46	37	36	95	147	4	53
Zotu144	87	115	145	67	70	57	182	245	1	73
Zotu383	117	49	39	31817	31682	13	19	23	104	14
Zotu2351	326	3040	89	734	698	1396	2380	19	25	36
Zotu2074	178	2717	165	439	467	1155	1895	10	19	86
Zotu2206	45	58	95	46	60	31	127	128	0	53
Zotu2854	65	84	132	36	61	35	133	177	3	46
Zotu1758	263	7355	136	1136	1123	3399	4389	27	25	68
Zotu3541	30	41	52	32	28	21	77	86	1	25
Zotu1058	140	226	290	104	105	122	304	454	6	144
Zotu761	59	71	106	51	37	45	124	164	2	61
Zotu3388	136	1700	126	305	331	816	1226	6	9	40
Zotu387	61	64	97	42	49	35	117	149	4	48
Zotu3448	107	141	219	82	94	73	251	300	2	79
Zotu1096	263	376	489	187	188	178	562	695	9	202
Zotu266	83	3457	62	565	553	1629	2476	11	7	29
Zotu432	570	704	905	391	414	341	1049	1323	14	401
Zotu3053	197	242	324	159	172	141	373	472	3	170
Zotu249	363	440	587	315	289	281	691	934	6	280
Zotu1598	657	858	1249	610	555	484	1411	1821	28	596
Zotu417	957	17	346	22	10	56	12	41499	73	175
Zotu1760	263	4228	157	593	591	2071	3110	19	22	63
Zotu71	38	33	47	26	36	22	58	90	0	25
Zotu1002	144	173	200	93	84	74	243	289	3	111
Zotu802	42	34	67	24	34	25	66	91	0	31
Zotu2897	145	324	80	175	143	166	293	3	8	39
Zotu1631	167	1641	75	400	392	759	1237	11	10	33
Zotu3190	91	23	27	14	15	16	41	43	0	14
Zotu533	1147	10737	634	2210	2303	4801	8185	55	75	304
Zotu3160	24	22	29	17	11	12	37	38	0	10
Zotu734	187	234	343	123	132	126	361	459	5	158
Zotu2689	182	235	299	115	136	105	337	484	5	128
Zotu3166	1	438	1	110	104	213	318	3	2	0
Zotu2770	326	411	537	272	283	223	755	887	12	307
Zotu2705	153	3277	63	691	715	1537	2442	18	21	32
Zotu936	219	290	416	163	169	169	489	635	6	177
Zotu2400	70	72	100	40	57	32	134	142	0	47
Zotu3342	45	56	70	39	35	23	96	121	1	31
Zotu149	125	187	225	101	121	95	294	387	3	103
Zotu1918	75	97	137	93	71	49	162	203	2	68
Zotu3379	33	45	54	23	19	19	57	64	0	25
Zotu2367	263	328	378	188	183	187	523	666	8	215
Zotu2627	142	1074	56	305	305	494	868	10	11	22
Zotu2293	41	83	85	40	53	38	85	105	2	45
Zotu402	87	111	144	68	85	57	189	255	1	74
Zotu3281	116	136	173	73	92	68	204	262	2	88
Zotu1668	656	516	807	258	267	275	818	1038	10	286
Zotu137	19	21	22	15	20	7	39	40	1	20
Zotu980	163	267	394	157	172	153	440	577	3	169
Zotu246	497	505	710	337	335	292	809	1033	15	337
Zotu2043	37	74	79	29	41	36	102	125	1	32
Zotu3093	441	0	337	0	0	1	0	0	9	147
Zotu3033	273	87	160	55	63	53	172	231	4	71
Zotu555	146	188	293	121	110	115	317	390	3	124
Zotu3255	394	2548	1011	636	606	1237	1857	14	21	506
Zotu2925	82	103	165	49	62	69	202	253	0	57
Zotu471	137	155	192	96	113	69	260	298	1	91
Zotu1131	54	445	23	99	80	170	338	1	1	16
Zotu596	68	91	86	41	53	36	110	144	2	56
Zotu2484	175	210	286	136	161	126	329	359	3	153
Zotu2517	113	1	35	3	2	13	2	5333	11	17
Zotu1817	538	575	860	316	379	337	922	1195	10	388
Zotu58	191	207	293	147	159	115	357	453	4	153
Zotu611	81	115	152	62	78	63	187	239	2	87
Zotu681	298	390	500	227	217	204	578	757	10	214
Zotu1308	95	134	192	60	92	70	220	297	4	84
Zotu992	167	345	438	200	222	203	486	628	6	193
Zotu1404	36	45	104	17	38	26	95	106	2	33
Zotu969	92	135	165	67	81	66	203	266	1	74
Zotu2669	838	6370	962	1372	1442	3038	4805	14	38	446
Zotu3453	187	2	161	0	0	0	0	0	7	111
Zotu3413	19	471	21	97	102	214	341	2	3	12
Zotu2339	540	9	497	10	7	24	7	18711	42	165
Zotu2088	648	1019	1329	562	607	501	1410	1768	22	623
Zotu931	27	39	34	26	23	18	46	63	0	16
Zotu3321	26	51	50	17	22	16	63	73	2	24
Zotu116	66	120	154	63	71	67	180	213	1	69
Zotu719	76	98	146	42	59	64	154	212	2	71
Zotu1375	399	452	613	237	253	220	651	875	8	254
Zotu1679	17	18	30	11	19	12	24	44	1	11
Zotu389	291	421	565	234	254	208	679	825	7	222
Zotu2117	304	421	555	233	269	227	722	801	5	281
Zotu2073	20	29	31	7	14	17	40	52	1	13
Zotu1129	97	111	175	61	69	81	170	249	2	74
Zotu2702	261	3	132	7	8	20	6	15614	37	67
Zotu1350	708	1032	1472	569	615	565	1642	2125	22	579
Zotu2132	225	311	400	172	161	149	469	605	10	164
Zotu1	96	261	371	183	179	150	402	526	7	192
Zotu675	108	3708	49	437	438	1680	2522	11	20	21
Zotu430	374	509	598	273	315	235	687	917	13	345
Zotu545	161	175	212	98	97	90	277	340	1	102
Zotu2454	85	1214	38	256	255	648	991	8	11	18
Zotu1452	115	239	318	118	147	124	346	429	6	130
Zotu2566	262	2792	253	519	525	1321	2053	12	15	127
Zotu142	64	101	145	53	60	47	142	203	0	84
Zotu1548	201	262	381	155	169	154	447	566	10	136
Zotu814	191	259	323	127	128	119	375	476	6	126
Zotu2056	37	39	54	32	22	22	82	102	1	25
Zotu429	13	16	23	14	17	9	31	34	1	19
Zotu3282	52	63	102	50	44	39	107	107	3	41
Zotu273	41	57	88	42	43	38	116	127	1	31
Zotu829	49	71	78	46	39	36	104	129	1	37
Zotu139	123	140	193	90	93	82	214	316	3	103
Zotu2571	32	56	79	20	24	21	73	107	0	35
Zotu468	390	466	101	292	323	194	802	14	14	51
Zotu3305	14	379	11	87	78	145	237	3	2	4
Zotu2172	317	418	581	266	284	241	659	833	11	318
Zotu1993	476	590	835	336	407	318	948	1233	13	404
Zotu1882	318	313	441	180	188	171	458	612	9	209
Zotu710	502	701	948	402	386	340	1002	1263	8	381
Zotu751	263	362	453	174	190	162	525	742	8	210
Zotu66	69	111	132	59	74	48	161	200	4	66
Zotu2168	223	284	352	173	163	126	413	554	6	150
Zotu2564	35	38	54	23	14	16	75	66	0	29
Zotu1155	182	254	320	151	172	128	401	463	4	187
Zotu1732	96	136	158	72	61	70	187	231	1	67
Zotu2511	97	114	171	68	76	46	193	227	1	65
Zotu2212	137	151	216	100	111	78	256	304	3	104
Zotu330	114	139	174	77	55	71	230	267	3	105
Zotu2095	128	147	237	80	87	75	248	273	3	96
Zotu480	87	105	164	65	57	58	166	226	0	56
Zotu2277	211	261	403	148	173	164	457	539	7	189
Zotu289	53	6	40	6	2	15	1	10334	20	30
Zotu2357	184	268	303	136	154	150	379	494	6	143
Zotu371	13	16	32	12	10	5	36	26	0	9
Zotu3533	171	371	523	204	188	198	610	802	3	212
Zotu1135	187	212	282	139	148	111	294	425	3	119
Zotu3082	108	1	120	2	1	9	2	4078	10	55
Zotu2701	62	2121	90	359	365	1060	1507	11	13	31
Zotu895	120	190	199	108	118	100	251	330	5	112
Zotu166	150	235	296	162	148	106	367	447	6	145
Zotu2264	54	59	86	26	37	34	102	127	1	31
Zotu3494	461	573	758	327	323	292	857	1150	15	285
Zotu959	41	46	55	36	34	26	75	87	0	31
Zotu498	237	300	477	177	167	173	496	643	7	170
Zotu2907	99	118	126	73	76	64	173	261	1	80
Zotu2307	301	457	657	253	262	217	713	862	6	250
Zotu157	344	762	1058	426	496	440	1188	1458	21	442
Zotu579	88	113	152	61	58	66	165	224	4	60
Zotu3156	121	135	178	74	69	60	220	252	0	69
Zotu1371	473	204	252	78	95	94	263	373	7	117
Zotu1545	139	129	191	83	98	67	262	299	3	94
Zotu651	47	50	83	38	44	47	85	95	1	43
Zotu3036	77	104	150	71	54	62	145	203	2	58
Zotu255	157	192	258	108	109	109	307	391	3	114
Zotu2016	97	112	129	60	67	72	192	234	3	85
Zotu2821	193	218	328	139	149	120	400	514	3	151
Zotu602	109	130	168	96	77	65	193	241	1	90
Zotu242	43	55	75	35	27	28	82	107	1	22
Zotu1687	353	494	644	253	280	247	683	919	12	285
Zotu665	71	4438	61	786	720	2211	3282	17	22	19
Zotu1953	86	4	39	1	1	7	1	5041	10	20
Zotu1584	11	0	21	2	0	4	0	3539	8	13
Zotu745	31	43	49	18	21	13	59	71	2	28
Zotu2169	1	3	5	6	0	2	2	0	9049	3
Zotu35	98	129	162	91	94	59	166	237	0	71
Zotu2430	4	11	12	15	4	4	6	7	17620	0
Zotu1741	189	259	335	151	136	126	358	491	8	171
Zotu1613	131	172	196	111	118	87	238	323	6	107
Zotu1757	52	61	88	34	39	36	105	143	0	38
Zotu1479	109	155	163	113	107	67	223	299	2	100
Zotu1667	30	25	38	25	22	9	50	67	1	19
Zotu1522	25	27	43	25	22	13	42	81	0	22
Zotu334	62	80	114	42	47	50	104	131	0	33
Zotu2402	305	249	324	141	158	122	395	471	3	164
Zotu3078	40	60	72	31	27	37	109	118	0	38
Zotu1985	109	158	178	68	81	75	212	284	1	78
Zotu3155	30	38	63	29	25	15	51	72	1	17
Zotu278	38	28	51	29	17	18	42	46	3	15
Zotu1103	273	337	488	225	226	185	497	701	2	238
Zotu885	13	15	23	11	14	11	26	28	0	6
Zotu1513	108	130	189	93	85	78	212	251	0	82
Zotu712	45	52	96	33	24	32	94	129	2	30
Zotu319	356	8270	175	1445	1443	3719	6001	27	41	73
Zotu3467	80	592	80	129	102	273	483	3	3	34
Zotu1811	270	325	441	188	203	182	499	672	8	229
Zotu2709	487	655	913	427	387	366	976	1371	11	436
Zotu2151	114	171	264	88	112	96	249	337	3	118
Zotu3313	19	18	33	19	9	15	35	40	1	7
Zotu915	367	4013	199	841	848	1861	3288	17	23	94
Zotu876	63	77	98	50	52	46	122	144	3	64
Zotu2319	161	192	251	125	118	93	302	361	3	120
Zotu437	470	549	745	395	403	304	866	1088	12	373
Zotu2623	199	242	289	132	150	117	291	432	5	149
Zotu460	245	302	374	198	207	140	469	591	7	193
Zotu349	108	216	301	122	125	105	308	452	2	123
Zotu750	66	81	142	53	55	61	169	197	2	58
Zotu1703	54	69	92	42	38	36	129	152	1	52
Zotu156	39	2064	56	360	401	930	1522	10	7	25
Zotu179	35	45	77	37	33	33	84	102	3	31
Zotu277	25	94	113	59	46	42	132	167	0	63
Zotu68	109	145	193	105	109	91	230	300	1	113
Zotu866	45	54	96	41	39	35	85	129	0	36
Zotu1199	132	141	224	93	91	95	230	350	2	108
Zotu3440	363	559	776	349	331	296	799	1112	11	388
Zotu244	72	107	123	76	66	51	133	188	2	66
Zotu355	355	405	578	281	267	193	672	868	5	251
Zotu3269	99	67	101	57	52	36	104	149	1	49
Zotu3377	7	11	21	9	9	10	21	31	0	12
Zotu3077	66	76	96	65	58	42	118	141	0	45
Zotu1136	67	2895	31	524	500	1227	2197	7	16	23
Zotu2926	48	69	65	31	37	26	93	115	0	33
Zotu620	395	502	691	283	323	287	829	1072	7	357
Zotu3329	7	10	19	10	13	9	18	30	1	7
Zotu1594	135	118	155	85	76	70	203	243	4	76
Zotu52	40	42	80	31	34	28	93	110	3	27
Zotu588	20	4	19	5	4	12	4	9645	17	4
Zotu2254	121	169	231	104	110	97	262	353	1	119
Zotu1586	32	41	72	22	32	21	71	78	1	36
Zotu238	139	169	251	117	115	94	290	363	8	114
Zotu415	680	859	1145	470	571	470	1326	1676	17	504
Zotu1893	289	69	117	40	38	35	139	132	1	36
Zotu3192	479	2673	761	663	628	1228	1929	11	17	331
Zotu844	165	323	417	203	216	174	500	664	2	225
Zotu3526	17	1	13	0	0	0	0	1628	5	3
Zotu2479	191	105	117	46	48	32	163	186	1	52
Zotu2028	304	471	599	237	255	235	653	873	8	263
Zotu910	618	9157	283	1064	1109	4113	6057	36	56	135
Zotu2459	176	254	298	174	127	133	331	476	2	169
Zotu2508	440	623	871	328	346	370	1009	1260	16	367
Zotu1238	119	248	303	159	153	144	391	465	4	177
Zotu2803	25	387	28	56	45	145	299	2	6	12
Zotu803	270	5240	96	520	491	2438	3665	23	23	63
Zotu115	10	12	22	6	9	7	14	20	1	10
Zotu2942	157	937	64	267	278	442	774	3	11	23
Zotu2393	133	132	179	109	93	84	198	282	6	87
Zotu1926	64	130	163	88	85	66	190	282	5	94
Zotu414	282	386	542	229	229	197	593	752	6	242
Zotu723	332	396	542	207	245	233	584	760	8	231
Zotu527	74	90	118	44	70	50	153	184	2	55
Zotu2105	23	933	21	148	181	469	805	3	6	9
Zotu1639	72	1505	24	266	270	651	1103	5	11	18
Zotu1171	55	70	99	42	43	50	127	142	1	51
Zotu2113	37	43	43	35	25	21	55	69	1	23
Zotu1868	187	2167	145	424	436	984	1656	9	16	44
Zotu2265	217	311	408	162	178	190	492	565	4	166
Zotu998	8	20	21	6	13	8	33	37	2	14
Zotu1494	20	44	66	26	19	19	61	84	2	21
Zotu534	54	61	100	37	38	20	83	107	2	40
Zotu1884	16	18	28	15	13	12	33	44	1	13
Zotu1780	225	3988	245	732	765	1889	2807	15	29	106
Zotu1906	52	54	72	39	39	25	81	118	1	46
Zotu811	62	75	90	52	59	34	133	149	3	59
Zotu2891	28	21	37	13	11	8	42	46	0	13
Zotu1923	13	24	20	13	12	12	32	34	0	13
Zotu101	132	162	227	129	120	83	227	330	3	117
Zotu558	175	3761	105	871	841	1768	2910	8	18	55
Zotu1495	12	21	21	5	6	6	21	18	1	7
Zotu3348	131	3090	172	516	537	1455	2354	9	19	53
Zotu787	100	105	28	72	95	62	114	2	4	9
Zotu1803	69	129	152	63	55	59	196	253	4	56
Zotu783	127	4	60	5	2	17	4	12793	25	30
Zotu2659	23	20	39	11	12	15	50	66	0	24
Zotu1746	83	117	187	69	93	65	181	278	3	97
Zotu974	235	3	61	5	1	13	4	8759	10	30
Zotu896	44	1557	20	74	65	690	1168	11	6	13
Zotu2549	56	63	85	46	28	40	120	143	3	40
Zotu2280	275	278	406	195	188	150	456	576	7	184
Zotu917	118	133	207	90	89	72	259	293	8	81
Zotu958	202	315	386	161	184	183	452	546	5	162
Zotu560	47	68	98	30	47	32	98	132	1	48
Zotu3367	16	20	17	10	14	11	10	29	0	13
Zotu2305	118	147	195	97	109	85	233	274	2	94
Zotu2492	33	670	25	137	118	323	563	1	4	7
Zotu1753	231	217	275	148	149	130	352	501	5	154
Zotu2539	32	31	41	18	27	13	50	83	1	22
Zotu12	85	132	144	58	90	51	170	225	3	69
Zotu445	12	20	35	18	23	10	27	51	0	10
Zotu886	270	268	443	179	206	170	467	611	5	205
Zotu2090	290	390	425	201	232	176	544	653	10	222
Zotu2463	416	597	843	309	322	329	935	1172	14	332
Zotu2977	23	26	37	15	15	15	42	59	2	14
Zotu1911	37	57	56	42	36	28	86	114	1	26
Zotu3410	13	18	14	10	7	8	22	22	0	11
Zotu275	30	50	55	24	37	24	88	99	1	34
Zotu1482	37	886	33	173	137	371	535	3	4	7
Zotu1419	65	77	113	55	55	42	118	162	0	59
Zotu202	147	219	286	138	160	114	349	437	7	136
Zotu2804	14	340	7	44	36	152	278	5	4	8
Zotu3180	129	154	177	100	83	91	236	292	3	86
Zotu420	103	149	253	102	113	99	290	290	3	107
Zotu1431	15	21	30	17	9	7	27	47	0	16
Zotu504	60	57	81	37	41	29	90	113	1	34
Zotu180	32	57	59	42	28	21	55	82	2	31
Zotu629	97	132	166	68	67	66	189	260	3	75
Zotu1269	575	764	940	466	429	404	1191	1509	14	495
Zotu1341	108	140	196	93	93	70	231	309	3	88
Zotu1936	67	1034	35	283	240	478	792	8	1	12
Zotu2972	170	188	262	113	107	112	275	373	5	107
Zotu1453	24	28	28	14	9	13	34	33	1	9
Zotu1612	26	813	19	122	119	395	644	3	5	5
Zotu1508	263	330	445	223	207	164	463	662	5	200
Zotu76	24	28	26	13	14	11	54	50	0	22
Zotu591	38	39	68	32	35	19	73	94	0	23
Zotu190	167	198	278	119	127	90	334	422	4	126
Zotu439	11	8	8	22	3	6	6	11	21842	7
Zotu3143	219	2249	50	210	234	1004	1573	4	11	37
Zotu1116	14	14	30	9	14	3	26	27	0	13
Zotu507	47	46	45	34	33	22	60	72	1	24
Zotu639	71	978	25	94	95	466	761	7	3	21
Zotu2200	66	81	111	46	41	54	109	148	3	45
Zotu1051	63	78	88	43	46	45	131	182	2	47
Zotu1965	88	115	185	62	54	72	171	244	7	64
Zotu348	238	344	372	214	200	157	454	592	6	201
Zotu3142	31	42	50	27	26	20	49	73	0	25
Zotu3275	11	8	19	7	8	5	25	25	2	5
